Image_Name,blur_kernel_size,gau_kernel_type,gau_sigma_x,gau_sigma_y,gau_rotation,gau_noise,Lens_Blur_Radius,motion_blur_amount,Downsample_Scale,impulse_noise_amount,Noise_Std,pixelate_factor,JPEG_Quality,Denoise_Strength,Color_Jitter_Shift,Grayscale_Applied
002366.png,17,iso,1.8763281656353328,1.8763281656353328,0,,5,,2.7372145057826343,,2.352374121299391,,100,,,False
05247.jpg,17,aniso,1.5037439078368973,1.1280756760303134,-0.7906819709945636,,5,,3.556328105746152,,2.838909747595938,,99,1.603873324516666,,False
000246.png,17,iso,0.9976384470076289,0.9976384470076289,0,,,,1.8744100627144022,,4.8986705648677455,,83,,,False
003391.png,17,,,,,,,,3.6516841997615126,,4.025615324315245,,81,,,False
03887.jpg,17,,,,,,,,3.3719418118735645,,8.609531722611628,,85,7.093536258775436,,False
001968.png,17,,,,,,,1,2.203908683392918,,1.9112100608996607,,82,,,False
06184.jpg,17,aniso,4.738273530185326,4.07140289023652,1.8791147621803788,,,,3.0393359486625595,,2.8045939336049996,,76,,,False
03235.jpg,17,aniso,1.032715092715377,3.0437291915822633,-0.022562909990294422,,,,0.8998087379598175,,9.29490471433351,,77,,,False
1087431.jpg,17,,,,,,,,1.3002450359938493,,3.584763546908815,,83,,,False
3292402.jpg,17,iso,2.9657564845558166,2.9657564845558166,0,,,,3.220621866850255,,3.771509442508929,,79,7.056258242335967,,False
734621.jpg,17,,,,,,,,1.934496568371968,,0.10598859891710055,,90,,,False
4229403.jpg,17,,,,,,,,3.1930454511820185,0.03410848476663476,3.947549744050124,,79,,,False
03321.jpg,17,,,,,,5,,3.36543193178371,,4.909638636211579,,95,,,False
003662.png,17,aniso,0.6305282178385405,0.8463602843110631,0.17428864677674927,,,,3.92736677653357,,2.5329115018321016,,90,,,False
02160.jpg,17,,,,,,,,2.217445632766256,,4.174148170479328,,85,,,False
04111.jpg,17,aniso,2.1265548897215516,0.7821650627615262,-2.6501723355212587,,,,2.3401233099124235,,5.6882491248579905,,94,,,False
23456(4406).jpg,17,,,,,,5,,3.022686380854945,,0.026857229243316683,4,70,,,False
3775711.jpg,17,aniso,1.91911293942141,0.3915476004604842,-1.2269671675388438,,,,3.204215202011543,,0.5299317022449002,,87,,,False
03447.jpg,17,,,,,,,,3.065952323440042,,0.7321505724234645,,75,2.105751975570459,,False
771443.jpg,17,,,,,,,,3.1735503802751177,,0.5049476070562675,,96,,,False
003932.png,17,,,,,,,,3.588118179367494,,1.8662113729648289,,97,,,False
02442.jpg,17,,,,,,,,1.8559217554635534,,8.267198642498796,,71,,,False
002963.png,17,aniso,0.7422836716311726,1.1163681527734959,3.083950477495164,,5,,1.487597216457951,,4.284308864491001,,73,,,False
05340.jpg,17,,,,,,,,1.4644292447783618,,4.130624170906714,,91,,,False
270121.jpg,17,,,,,,,,3.191939175283193,,2.317223238976287,,96,,,False
02303.jpg,17,,,,,,,,2.6123052277598386,,7.726363463177872,1,87,,,False
001489.png,17,,,,,,,,1.2069877842594747,,4.817458057775077,,94,,,False
001726.png,17,,,,,,,,1.13351380321533,,1.1903934021484575,2,92,2.3739792307503773,,False
02359.jpg,17,iso,1.2309432588791005,1.2309432588791005,0,,,,3.255341046453921,,8.650323147284222,,81,,,False
01650.jpg,17,,,,,,,,2.6748350338355196,,0.9774717120412291,,85,,,False
001084.png,17,aniso,1.29728640420807,1.4277573877727543,0.9305668107392373,,,,1.2100678756181875,,3.313431622669377,,71,,,False
000459.png,17,,,,,,5,,2.5496672671693013,,1.9007213659966005,,83,8.559491747105357,,False
3813251.jpg,17,,,,,,,,2.7319524423370543,,0.12904002253599334,,83,,,False
000414.png,17,,,,,,,1,1.059343036230309,,9.553984182281285,,93,,,False
1083372.jpg,17,aniso,4.484744300825059,2.2990315705065894,-0.6477903819977611,,,,3.651524211812122,,8.510898489874014,,79,,,False
577412.jpg,17,,,,,,,,1.7709336711098516,0.04617825952413143,0.477048390228636,,75,,,False
001498.png,17,,,,,,,,2.8072697972399014,0.01677690844188646,3.009784371218873,,85,,,False
1032952.jpg,17,,,,,,,,1.6284799504901581,,7.180675873652447,,77,,,False
000529.png,17,aniso,1.2537434662965345,0.13337448341536806,-0.5438809397158093,,,,2.258296002477903,,9.263830897815366,,84,,,False
101012.jpg,17,,,,,,,,2.61955533511626,,3.467094048206781,,96,1.2427227943091466,,False
00268.jpg,17,,,,,,5,,0.9398216299968475,,5.863287882494545,,78,,,False
000615.png,17,,,,,,,,0.8846292749615827,,2.4114355402983687,,87,,,False
23456(9896).jpg,17,aniso,2.699505660680552,2.089282095971243,-1.3168020666062816,,,,2.9259082421834837,,4.507608025910433,,90,,,False
001931.png,17,,,,,,,,1.9560109787434543,,5.489373990753509,,99,5.579039435221064,,False
000698.png,17,aniso,1.314900851693572,0.9772226236008184,1.8054021961351205,,,,3.749163817808528,,4.522054020090116,,80,,,False
002200.png,17,aniso,4.236228611561714,0.13651114354489355,-3.1393166716675833,,5,,3.5356248975239852,,9.066527818016851,,94,9.647036228545838,,False
1018441.jpg,17,,,,,,5,,1.9707111384150697,,4.751388641617184,,74,,,False
001099.png,17,aniso,3.229431391316399,2.642419499892729,1.491254781208978,,5,,1.959088033927122,,1.558937422817841,,86,,,False
23456(23343).jpg,17,iso,4.3071811695945605,4.3071811695945605,0,,5,,3.7031931646327854,,9.916645687564053,,73,,,False
1052582.jpg,17,aniso,1.489048897571774,2.9711174214637457,-0.7853119888001396,,,,0.9094607818459022,,5.237520254441205,,80,,,False
1033021.jpg,17,aniso,4.184358747567964,2.875566941478193,-1.071636459798341,,5,,1.6062453573937825,,4.248188475657515,,89,,,False
000092.png,17,iso,1.3804997302655053,1.3804997302655053,0,,,,2.0599476457030783,0.03923082303293671,6.1479965003282615,,90,5.647794906889274,,False
3044371.jpg,17,,,,,,,,1.9749876923441674,,9.593005017107467,3,70,,,False
382711.jpg,17,aniso,4.516008399182394,3.149090261207523,-1.7010434085871775,,,,2.8388926246333464,,6.023354905982443,,75,,,False
001115.png,17,,,,,,,,2.640364952418297,,6.95006871495346,,92,,,False
23456(10843).jpg,17,iso,2.50972171099823,2.50972171099823,0,,,,3.0108139818912276,,0.39052460003633604,,94,,,False
02373.jpg,17,,,,,,,,0.9848919128077214,,5.381637352526485,,74,,,False
02401.jpg,17,,,,,,,,1.6372589699320614,,6.829192186097096,,93,,,False
4330971.jpg,17,iso,2.6331814759208365,2.6331814759208365,0,,5,,2.443997123525655,,7.678181837338679,2,88,,,False
1106681.jpg,17,,,,,,5,,1.5392839016666464,,5.274568180127291,,70,,,False
001342.png,17,,,,,,,,1.6119927805932712,0.011866377399404989,3.5467767304217626,,78,,,False
23456(17474).jpg,17,iso,0.3897208121358019,0.3897208121358019,0,,,,2.736377216950947,,6.199547752269664,4,79,,,False
000211.png,17,,,,,,,,1.0883841412006774,,0.443307008315752,,98,,,False
01745.jpg,17,aniso,4.285306378961864,4.083848042461331,-0.765133161909314,,5,,2.426409849481556,,2.681043335004932,,76,,,False
05590.jpg,17,aniso,1.4406318358327497,3.255643956709496,1.4238969403909145,,,,3.126400842951651,,4.310350288239632,,94,,,False
003866.png,17,aniso,4.906762518816173,3.0150696680133353,1.5166496389352693,,,,3.319722972296307,,1.118811331052837,,78,,,False
2962463.jpg,17,iso,0.2870323456714316,0.2870323456714316,0,,,,2.386455698115457,,9.18389285236151,,89,,,False
23456(106972).jpg,17,,,,,,,,1.6543924939144377,,3.0543326630133882,,85,9.911779310750877,,False
3938531.jpg,17,iso,1.485694200459134,1.485694200459134,0,,,,1.06108679653442,,6.7855641389715196,,73,,,False
23456(25110).jpg,17,aniso,3.079890600204805,1.9957398747136028,0.3328788384807435,,,,3.218370537970098,0.014517297712307902,6.84434364350852,2,73,,,False
002958.png,17,,,,,,,,2.661889040181398,,4.286167190744068,5,94,,,False
1027042.jpg,17,,,,,,5,,1.3970231175911683,,5.540117298253127,,72,,,False
003936.png,17,,,,,,,,3.0570252411614867,,2.940194344064829,,77,,,False
01630.jpg,17,,,,,,,6,1.5905600000833477,,8.991377188073157,,96,,,False
00002.jpg,17,,,,,,5,,1.8631558665170953,,1.2018011380436855,,79,,,False
000825.png,17,,,,,,5,,0.9195523082510899,0.018016427173084278,2.0373932113695012,,89,,,False
23456(105200).jpg,17,,,,,,5,,1.165013767295686,,1.2148612290638483,,72,,,False
3362102.jpg,17,iso,2.516465879816409,2.516465879816409,0,,,,3.8844697084173037,,8.203127088517718,,82,,,False
00754.jpg,17,,,,,,,,3.3214203756329583,,3.5188969705187034,,99,,,False
001113.png,17,,,,,,,,1.7518708468080189,,5.638789591843859,,95,,,False
23456(4063).jpg,17,iso,1.2586415874338555,1.2586415874338555,0,,5,7,3.9515817517073772,,0.9405132395323468,,86,,,False
01003.jpg,17,iso,2.7716158373912583,2.7716158373912583,0,,,,3.921693340652074,,5.702346277882462,1,85,,,False
00173.jpg,17,,,,,,,,1.6155167338225838,,8.247741819901952,,96,,,False
000341.png,17,,,,,,,,3.8375877096640734,0.0450967459193261,0.8439193654344346,,82,,,False
4324452.jpg,17,,,,,,,,1.447587429289071,,6.110003392187512,,73,,,False
000221.png,17,,,,,,5,,3.034367046880579,0.031221075434856485,0.5479825809479866,,89,,,False
04117.jpg,17,,,,,,,,1.942669680575653,,2.9066552337771645,,70,,,False
23456(106780).jpg,17,,,,,,,,3.5405673223833736,,5.654509026694118,,93,,,False
3773043.jpg,17,aniso,1.3859200712266995,3.823480602592466,3.1137881096887154,,,,3.279245348807309,,1.045081199097817,,98,8.892332148331349,,False
3052651.jpg,17,,,,,,,,3.604277969860532,0.04021827293684862,6.207949737660292,,80,2.518792270477164,,False
01234.jpg,17,,,,,,,,3.7241149047755027,,3.4404644625721694,,73,,,False
003710.png,17,aniso,3.358870694328639,3.089439698278806,-2.6961943447749213,,,,1.254984533167467,,3.495852386685574,,90,,,False
4102373.jpg,17,,,,,,,,3.438316405458604,,8.292858458606428,,95,,,False
4410874.jpg,17,iso,0.1037349663884746,0.1037349663884746,0,,,,3.9431362852403637,,1.707823138290121,,83,,,False
003657.png,17,iso,1.6065796887775308,1.6065796887775308,0,,,6,3.6324318847164516,,0.3942696666334278,,86,,,False
3014122.jpg,17,,,,,,,,3.0617786658941117,,4.185658459025544,,100,,,False
001782.png,17,,,,,,,,3.0811039084523673,,6.340525372744209,,82,,,False
1045653.jpg,17,,,,,,5,,1.5489632372329667,,5.226215584261203,,91,,,False
02507.jpg,17,iso,4.295028789651301,4.295028789651301,0,,5,5,2.8025162783996915,,2.8188294106847844,,90,,,False
3018263.jpg,17,aniso,0.4749059585161952,1.450662884721308,0.7382402655135527,,5,,3.720006977294184,,0.013892373235984135,,87,,,False
1024881.jpg,17,aniso,2.6668605005019947,3.698814890833644,2.8183226197490585,,,,1.7901095479629348,0.040674557394557505,1.7550446041005263,,94,,,False
1016613.jpg,17,iso,0.5930650896291594,0.5930650896291594,0,,,,3.0008353635584273,,8.08993544483859,,88,,,False
01041.jpg,17,,,,,,,,0.9664298308042292,,5.986863365078474,,79,,,False
3638531.jpg,17,,,,,,5,,3.92355252664169,,0.6035043172219612,,77,,,False
1079122.jpg,17,,,,,,5,,1.3161823222519111,,8.01039790281491,,82,,,False
00913.jpg,17,,,,,,,,1.0513209752757946,,9.717431308848685,,80,,,False
01909.jpg,17,aniso,2.2711455240446248,4.06986067138053,1.6929289962597984,,,,2.6534926262191147,,3.8409298375824164,4,75,,,False
001144.png,17,,,,,,,,3.2615278718251375,,2.789170211642382,,92,,,False
4204151.jpg,17,,,,,,,,3.7198105593104893,,0.4484695242047887,,93,,,False
002239.png,17,,,,,,,,3.665483549826308,,9.724659315049331,,76,,,False
1(7643).jpg,17,aniso,0.39409739347294914,1.5820303366531705,1.173854744092667,,,,2.4641672998604296,,6.013419405206878,1,87,,,False
3053102.jpg,17,,,,,,5,,1.6944969347254937,,9.164325724907446,,97,,,False
04863.jpg,17,,,,,,,,1.3618325898894987,,9.356407280867804,,80,,,False
000417.png,17,,,,,,,,1.4716117576411252,,4.86724223958709,,72,2.300562289865843,,False
002808.png,17,,,,,,5,,3.4573042814335846,,6.4093790414445735,,79,,,False
000467.png,17,iso,2.1432725256270646,2.1432725256270646,0,,5,,3.786652568805623,,1.9443202383593516,,87,,,False
002616.png,17,aniso,0.44467653019651276,3.6313235282027194,-1.8499218975211478,,5,,2.1707868290572154,0.01915410188552008,3.680657267792583,,97,,,False
001438.png,17,,,,,,,,3.5106180839219796,,0.1296697318137574,,90,,,False
00930.jpg,17,,,,,,,,1.814091258380415,,7.954771826431121,,99,,,False
3602682.jpg,17,aniso,4.753607925110885,0.913142858002665,-2.050846100525983,,,,2.7319295944743347,,2.23331987867771,,70,,,False
1(8157).jpg,17,iso,1.0402484507374774,1.0402484507374774,0,,5,,1.0988119617627286,,7.4234953618438695,3,100,,,False
000899.png,17,aniso,4.693308165085003,0.8796438909354563,0.2893474776747884,,,,3.8400595645286177,,1.4903618616647196,,72,,,False
000665.png,17,,,,,,,,3.451181522714383,,4.85540314680229,,81,,,False
3709831.jpg,17,,,,,,,,1.9859937689442138,,2.7210441404532415,,93,,,False
03668.jpg,17,aniso,2.6588484902598197,2.7364881677362733,-0.5160090176871304,,,,2.8536605927705905,,7.240654884209354,,95,,,False
001696.png,17,,,,,,,,3.875770883586985,,9.419848389164788,,98,,,False
23456(15041).jpg,17,,,,,,,1,3.8146595066388764,,0.16738413833072174,,70,,,False
3050041.jpg,17,,,,,,,5,2.128173559349472,,3.0167790978693976,,94,,,False
01210.jpg,17,,,,,,,,3.232048117242498,,8.629174432058443,,97,,,False
03213.jpeg,17,iso,4.814325666809918,4.814325666809918,0,,5,,0.8773312270637721,,0.6615293246199194,3,98,1.9704638915367596,,False
3834231.jpg,17,,,,,,,,1.7584422816281595,,7.825980776151976,,94,,,False
03742.jpg,17,,,,,,,,3.8931384238647526,,4.700956478883747,,99,,,False
01985.jpg,17,,,,,,,2,2.4327188182125874,,4.681016399340398,,93,,,False
04139.jpg,17,,,,,,,,1.285892411264477,,7.0179338795158195,,70,,,False
003441.png,17,,,,,,,,2.776064991560193,,7.469607808279754,1,71,,,False
003670.png,17,,,,,,,,1.5871532335462206,,4.821950126047444,,70,,,False
3120132.jpg,17,,,,,,,5,1.609080309376304,,8.080584769910269,,86,,,False
4230191.jpg,17,,,,,,5,,1.7075387741585666,0.029292560980556666,4.298545383607851,,81,,,False
1053551.jpg,17,aniso,1.9850260388596552,3.4406175037375193,-1.4384951307879048,,,,2.6558286553998265,,4.453134076408581,,71,,,False
003709.png,17,,,,,,,8,2.1483260835409714,,8.352433591419736,,89,3.779132650612234,,False
00001.jpg,17,aniso,3.9146866878104842,4.29712180949466,0.9475275390778704,,,,3.8755380348472217,,0.7715299482775873,5,95,,,False
4416351.jpg,17,,,,,,5,,3.5172758682137975,,5.297470684235831,,91,,,False
1044671.jpg,17,iso,2.861672289168903,2.861672289168903,0,,,,2.100467026577263,,3.5033821049357727,,71,,,False
3461531.jpg,17,,,,,,5,,1.3428210255316082,,3.986789294935776,,98,5.13242836886576,,False
04261.jpg,17,,,,,,,,2.921199597118383,,3.21538216064294,,78,,,False
01555.jpg,17,,,,,,,,3.777512071177889,,1.4464365245887345,,94,,,False
3369502.jpg,17,aniso,2.0624212387542986,2.573865664057823,-1.9430476123224858,,,,1.4452382278464548,,2.185090750270786,,73,,,False
23456(26339).jpg,17,iso,1.2935393730440747,1.2935393730440747,0,,5,,3.394786291698246,,5.9127085089194775,,77,7.545000844256131,,False
000926.png,17,,,,,,,,1.9618195290700315,0.036244566792271615,7.218973911681388,,76,,,False
1042752.jpg,17,aniso,1.7708413020730371,2.907611631160593,-3.100509720728065,,5,4,1.7243139373515028,,7.429850127911387,,84,1.2328558338905924,,False
2994912.jpg,17,,,,,,5,,2.126284006686978,,6.074186796605399,,71,,,False
003596.png,17,,,,,,,,3.534155085913251,,8.231879435089146,,88,2.1205734145192374,,False
01790.jpg,17,,,,,,5,,3.5456822577171723,,2.8830186214860376,,73,,,False
003591.png,17,iso,0.1091609599427303,0.1091609599427303,0,,,,3.7455723017648266,,7.150740995823476,,96,2.0387729383404527,,False
001028.png,17,aniso,3.736730981328472,4.130590448253672,-0.9519148105405848,,,,3.63087843056959,,1.6907264645011766,1,86,5.860637198696274,,False
03860.jpg,17,,,,,,,,2.5977285213108248,,8.403756905737119,,96,,,False
001106.png,17,aniso,0.22722873201398622,2.9323162616506644,-2.931861448745648,,5,,1.5957237557265356,,0.7301533182638642,,84,,,False
4341303.jpg,17,,,,,,,,2.0750442517937615,,7.783140809716751,,86,,,False
3298371.jpg,17,,,,,,5,,1.8718475842761557,,9.141041513037562,,100,,,False
1078543.jpg,17,,,,,,,,2.1300970077507593,,2.6641269902998523,,78,,,False
001508.png,17,,,,,,,,2.1916344481051784,,1.931996937878664,,99,,,False
3272251.jpg,17,aniso,0.4530794072600146,1.2815435043628847,2.8276728938254747,,,,3.27446273382144,,5.070336844896662,3,89,,,False
002212.png,17,,,,,,,,2.7692305617712014,,0.7959979453337374,,72,,,False
23456(107585).jpg,17,iso,1.42746313527483,1.42746313527483,0,,5,,2.986664339631198,,2.942833753361306,,77,,,False
03467.jpg,17,,,,,,5,,3.1977184242165384,,6.794084328618483,2,87,,,False
425703.jpg,17,iso,0.5824201383257832,0.5824201383257832,0,,,,2.153838397101629,,1.3378908718212346,,81,,,False
003818.png,17,,,,,,,,3.7771739206635724,,1.4846658604607543,,80,,,False
2921721.jpg,17,aniso,1.6562494240428631,2.9983108131911895,-2.5209300148252147,,,,1.9007721694005864,,6.970323359235548,,96,,,False
3012273.jpg,17,,,,,,5,,3.3681041004950627,,1.9085411518495332,,90,,,False
1067611.jpg,17,,,,,,5,,3.640400413507315,,2.8381678696972235,,87,,,False
002754.png,17,aniso,4.370531988581198,4.991545182027985,-2.819917702095776,,,,3.9884842143282446,,2.622558104066056,,78,,,False
000109.png,17,,,,,,,,2.1863487763797966,,8.908431459264532,4,98,,,False
001817.png,17,,,,,,,,2.1977184038948634,,2.146876376877367,,84,,,False
000885.png,17,aniso,4.09242795000081,1.730657705200131,3.1255068742359366,,,,3.287465220696747,,8.38083325401276,,100,,,False
1108601.jpg,17,,,,,,5,,2.113232550756751,0.03384363983804946,5.755448932963388,,99,,,False
04253.jpg,17,,,,,,5,,3.1343517556411395,,6.969794006953843,,93,,,False
3807571.jpg,17,iso,2.4057804444658237,2.4057804444658237,0,,,,2.8835972944084007,,3.43063530182927,2,84,,,False
000775.png,17,,,,,,,,3.3853167304422422,,7.526439669781296,,98,,,False
05085.jpg,17,,,,,,,,3.8426321064975903,,1.659117201967265,,95,,,False
23456(16415).jpg,17,,,,,,,,1.473350102592551,,3.3241837976583066,,96,,,False
000898.png,17,,,,,,,,2.530964866041943,,6.295116562117588,,96,,,False
1127302.jpg,17,iso,4.450113181885243,4.450113181885243,0,,,,2.2925590208160846,,2.8392815026466076,,88,,,False
01554.jpg,17,,,,,,5,,2.174087958765016,,4.350191746975835,,95,,,False
23456(3048).jpg,17,iso,2.8127969667420847,2.8127969667420847,0,,,,1.3296686766457455,,2.2988565803893612,,91,,,False
02849.jpg,17,,,,,,,,2.1220239440768958,,5.443987436260982,,82,,,False
04997.jpg,17,iso,0.3341010123846655,0.3341010123846655,0,,,,1.8626006321508557,,8.948707680096003,,81,,,False
1067553.jpg,17,iso,1.7725949285778149,1.7725949285778149,0,,,,0.840939532371193,,8.768561661843021,1,89,,,False
3374233.jpg,17,,,,,,,,3.305396953281871,0.027561439508761866,5.27385765469646,,84,,,False
10911.jpg,17,,,,,,5,,3.0561038801626115,,5.967967509984655,,81,,,False
3070992.jpg,17,iso,1.5239785688402783,1.5239785688402783,0,,5,,3.8165054039555244,,6.493281181968592,,88,,,False
003390.png,17,aniso,1.5798922559770783,1.9635327028241356,2.237372885928112,,,,1.4068618910729573,,8.68289795566976,,89,,,False
101842.jpg,17,iso,4.440567026853147,4.440567026853147,0,,5,,3.1840620503881576,,4.1687242819269565,,86,2.9739016562528544,,False
111613.jpg,17,,,,,,,1,3.415647814837123,,6.9245083791433935,,80,,,False
03776.jpg,17,,,,,,,,2.4118004483701068,,6.121730826745734,,85,,,False
003618.png,17,,,,,,5,,3.6165419369658878,0.047384958737395386,7.381355093256388,,78,,,False
000224.png,17,,,,,,,,2.841772021822015,,3.0066046554344683,2,99,,,False
00769.jpg,17,,,,,,5,,2.6842979967831857,,1.4289857038325682,,98,,,False
04159.jpg,17,,,,,,,,2.3845328196397713,,2.4699583522680912,,92,,,False
001864.png,17,,,,,,5,,3.064004653063101,,0.5975297161839377,,87,,,False
003179.png,17,aniso,3.5934111339430044,3.057478274421888,-0.878427798112142,,,7,2.511226286353175,,8.72581874302724,,81,,,False
23456(106663).jpg,17,iso,1.7983593764924442,1.7983593764924442,0,,,,1.116084296400012,,7.151768337687466,,97,,,False
23456(2431).jpg,17,,,,,,,,3.043906367401079,,4.886916138598718,,93,,,False
000409.png,17,,,,,,5,,2.5769287598010413,,3.3678439944611984,,91,,,False
003799.png,17,iso,1.2933188365418078,1.2933188365418078,0,,,,3.7270465662043994,,5.628747665403095,,76,,,False
03044.jpg,17,iso,2.808816301718457,2.808816301718457,0,,,,2.169285292621397,,1.9274505004300557,,89,3.914583845135906,,False
04373.jpg,17,aniso,3.114884963710618,4.836113610648135,-1.4000441200562543,,,,0.9399458986778697,,0.16362551321024932,,95,,,False
